,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
16511,17,3.0,833.0,boa,,,,,,,
16512,17,5.0,260.0,boa,,,,,,,
16516,17,3.0,1248.0,leve,Não,Não,Não,Não,Não,Não,Não
16520,17,5.0,260.0,leve,Não,Não,Não,Não,Não,Não,Não
16521,17,4.0,403.0,leve,Não,Não,Não,Não,Não,Não,Não
16522,17,8.0,190.0,leve,Não,Não,Não,Não,Não,Não,Não
16523,17,6.0,439.0,leve,Não,Não,Não,Não,Não,Não,Não
16524,17,5.0,182.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
16526,17,4.0,566.0,boa,,,,,,,
16528,17,5.0,29.0,moderada,Não,Sim,Não,Não,Não,Não,Não
16531,17,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
16536,17,3.0,327.0,leve,Não,Não,Não,Não,Não,Não,Não
16537,17,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
16538,17,4.0,360.0,leve,Não,Não,Não,Não,Não,Não,Não
16540,17,4.0,175.0,boa,,,,,,,
16541,17,6.0,207.0,boa,,,,,,,
16542,17,4.0,376.0,boa,,,,,,,
16548,17,4.0,138.0,leve,Não,Não,Não,Não,Não,Não,Não
16549,17,5.0,2874.0,boa,,,,,,,
16553,17,3.0,185.0,boa,,,,,,,
16554,17,5.0,393.0,boa,,,,,,,
16555,17,5.0,140.0,boa,,,,,,,
16556,17,7.0,241.0,boa,,,,,,,
16562,17,6.0,238.0,boa,,,,,,,
16567,17,8.0,16.0,boa,,,,,,,
16572,17,3.0,300.0,boa,,,,,,,
16580,17,3.0,266.0,moderada,Não,Não,Não,Não,Não,Não,Não
16581,17,5.0,330.0,leve,Não,Não,Não,Não,Não,Não,Não
16582,17,3.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
16584,17,4.0,138.0,leve,Não,Não,Não,Não,Não,Não,Não
16585,17,4.0,30.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
16586,17,2.0,1180.0,boa,,,,,,,
16587,17,5.0,93.0,leve,Não,Não,Não,Não,Não,Não,Não
16589,17,6.0,260.0,leve,Não,Não,Não,Não,Não,Não,Não
16591,17,6.0,16.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
16592,17,3.0,633.0,boa,,,,,,,
16595,17,6.0,496.0,leve,Não,Não,Não,Não,Não,Não,Não
16596,17,5.0,310.0,moderada,Não,Sim,Não,Não,Não,Não,Não
16597,17,3.0,1100.0,boa,,,,,,,
16598,17,7.0,337.0,leve,Não,Não,Não,Não,Não,Não,Não
16599,17,4.0,365.0,boa,,,,,,,
16600,17,3.0,310.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16601,17,4.0,400.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
16602,17,6.0,121.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16603,17,3.0,173.0,leve,Não,Não,Não,Não,Não,Não,Não
16604,17,4.0,343.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16609,17,6.0,448.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
16610,17,5.0,125.0,leve,Não,Não,Não,Não,Sim,Não,Não
16620,17,5.0,103.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
16621,17,3.0,155.0,boa,,,,,,,
16622,17,4.0,0.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16623,17,4.0,184.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16625,17,5.0,119.0,leve,Sim,Não,Não,Não,Não,Não,Não
16627,17,4.0,138.0,leve,Não,Não,Não,Não,Não,Não,Não
16630,17,3.0,182.0,leve,Não,Não,Não,Não,Não,Não,Não
16632,17,7.0,87.0,grave,Não,Sim,Sim,Sim,Sim,Sim,Não
16635,17,4.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Não
16639,17,4.0,144.0,boa,,,,,,,
16640,17,2.0,232.0,leve,Sim,Não,Não,Não,Não,Não,Não
16642,17,10.0,192.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16645,17,3.0,314.0,leve,Sim,Não,Não,Não,Não,Não,Não
16646,17,6.0,72.0,leve,Sim,Não,Não,Não,Não,Não,Não
16649,17,4.0,213.0,grave,Sim,Sim,Sim,Não,Sim,Não,Sim
16653,17,6.0,155.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16655,17,4.0,218.0,leve,Sim,Não,Não,Não,Não,Não,Não
16657,17,5.0,120.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
16658,17,5.0,30.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16659,17,3.0,137.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16660,17,6.0,225.0,leve,Não,Não,Não,Não,Não,Não,Não
16663,17,4.0,232.0,leve,Sim,Não,Não,Não,Não,Não,Não
16666,17,5.0,137.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
16667,17,9.0,51.0,moderada,Sim,Sim,Sim,Não,Sim,Não,Não
16668,17,5.0,22.0,boa,,,,,,,
16671,17,6.0,22.0,boa,,,,,,,
16674,17,5.0,148.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16676,17,3.0,180.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16682,17,5.0,219.0,leve,Não,Não,Não,Não,Não,Não,Não
16689,17,6.0,260.0,boa,,,,,,,
16692,17,3.0,155.0,boa,,,,,,,
16699,17,3.0,133.0,leve,Sim,Não,Não,Não,Não,Não,Não
16700,17,7.0,64.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
16701,17,6.0,22.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
16703,17,8.0,117.0,leve,Sim,Não,Não,Não,Não,Não,Não
16713,17,5.0,0.0,leve,Sim,Não,Não,Não,Não,Não,Não
16714,17,3.0,579.0,boa,,,,,,,
16717,17,6.0,3811.0,boa,,,,,,,
16719,17,4.0,471.0,boa,,,,,,,
16720,17,4.0,1050.0,leve,Não,Não,Não,Não,Não,Não,Não
16722,17,3.0,406.0,boa,,,,,,,
16723,17,5.0,162.0,leve,Não,Não,Não,Não,Não,Não,Não
16724,17,5.0,170.0,boa,,,,,,,
16726,17,5.0,508.0,boa,,,,,,,
16727,17,2.0,1132.0,boa,,,,,,,
16728,17,3.0,2813.0,boa,,,,,,,
16729,17,4.0,178.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
16737,17,3.0,1062.0,boa,,,,,,,
16740,17,6.0,500.0,boa,,,,,,,
16741,17,4.0,2450.0,boa,,,,,,,
16743,17,4.0,697.0,boa,,,,,,,
16744,17,3.0,4880.0,boa,,,,,,,
16745,17,3.0,368.0,boa,,,,,,,
16746,17,5.0,409.0,boa,,,,,,,
16747,17,4.0,2000.0,boa,,,,,,,
16748,17,3.0,192.0,boa,,,,,,,
16750,17,4.0,1145.0,boa,,,,,,,
16754,17,6.0,311.0,leve,Não,Não,Não,Não,Não,Não,Não
16755,17,3.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
16758,17,6.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
16760,17,3.0,610.0,boa,,,,,,,
16761,17,5.0,62.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16762,17,3.0,268.0,leve,Sim,Não,Não,Não,Não,Não,Não
16763,17,3.0,930.0,boa,,,,,,,
16765,17,5.0,378.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
16766,17,6.0,36.0,boa,,,,,,,
16767,17,8.0,190.0,boa,,,,,,,
16768,17,3.0,201.0,leve,Não,Não,Não,Não,Não,Não,Não
16769,17,3.0,677.0,boa,,,,,,,
16770,17,6.0,497.0,boa,,,,,,,
16771,17,5.0,159.0,boa,,,,,,,
16772,17,3.0,200.0,boa,,,,,,,
16775,17,4.0,405.0,boa,,,,,,,
16777,17,4.0,291.0,leve,Não,Não,Não,Não,Não,Não,Não
16779,17,9.0,45.0,leve,Sim,Não,Não,Não,Não,Não,Não
16780,17,3.0,174.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16782,17,5.0,60.0,leve,Não,Não,Não,Não,Não,Não,Não
16786,17,5.0,174.0,leve,Sim,Não,Não,Não,Não,Não,Não
16787,17,9.0,446.0,leve,Não,Não,Não,Não,Não,Não,Não
16790,17,5.0,144.0,leve,Não,Não,Não,Não,Não,Não,Sim
16791,17,5.0,172.0,leve,Não,Não,Não,Não,Não,Não,Não
16792,17,4.0,249.0,moderada,Sim,Não,Não,Não,Sim,Não,Sim
16795,17,4.0,166.0,boa,,,,,,,
16796,17,7.0,37.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
16802,17,3.0,81.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16804,17,2.0,247.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
16805,17,10.0,126.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16806,17,4.0,110.0,leve,Não,Não,Não,Não,Não,Não,Não
16808,17,6.0,166.0,leve,Não,Não,Não,Não,Não,Não,Não
16809,17,6.0,203.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16811,17,4.0,225.0,boa,,,,,,,
16812,17,3.0,355.0,boa,,,,,,,
16815,17,3.0,115.0,leve,Não,Não,Não,Não,Não,Não,Não
16816,17,5.0,93.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16821,17,4.0,150.0,leve,Sim,Não,Não,Não,Não,Não,Não
16825,17,6.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Não
16826,17,2.0,560.0,boa,,,,,,,
16828,17,3.0,266.0,boa,,,,,,,
16833,17,7.0,138.0,leve,Não,Não,Não,Não,Não,Não,Não
16835,17,2.0,465.0,boa,,,,,,,
16836,17,5.0,372.0,leve,Não,Não,Não,Não,Não,Não,Não
16837,17,3.0,202.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
16838,17,2.0,232.0,boa,,,,,,,
16839,17,5.0,1200.0,leve,Não,Não,Não,Não,Não,Não,Não
16842,17,5.0,232.0,boa,,,,,,,
16844,17,4.0,423.0,leve,Não,Não,Não,Não,Não,Não,Não
16846,17,4.0,395.0,leve,Não,Não,Não,Não,Não,Não,Sim
16851,17,5.0,88.0,leve,Não,Sim,Não,Não,Não,Não,Não
16852,17,4.0,875.0,leve,Não,Não,Não,Não,Não,Não,Não
16853,17,4.0,750.0,leve,Não,Não,Não,Não,Não,Não,Não
16858,17,4.0,158.0,boa,,,,,,,
16861,17,3.0,241.0,boa,,,,,,,
16862,17,5.0,833.0,boa,,,,,,,
16863,17,4.0,166.0,boa,,,,,,,
16864,17,7.0,157.0,boa,,,,,,,
16866,17,6.0,22.0,leve,Sim,Não,Não,Não,Não,Não,Não
16867,17,3.0,64.0,boa,,,,,,,
16868,17,3.0,36.0,boa,,,,,,,
16870,17,3.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
16871,17,3.0,205.0,leve,Não,Não,Não,Não,Não,Não,Sim
16872,17,4.0,240.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16873,17,4.0,140.0,boa,,,,,,,
16874,17,2.0,50.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16875,17,2.0,145.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
16876,17,2.0,232.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16879,17,12.0,156.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
16880,17,5.0,360.0,boa,,,,,,,
16881,17,2.0,172.0,boa,,,,,,,
16885,17,5.0,101.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
16886,17,7.0,458.0,moderada,Não,Não,Não,Não,Não,Não,Não
16888,17,6.0,72.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16890,17,5.0,290.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
16892,17,10.0,66.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
16893,17,3.0,96.0,leve,Não,Não,Não,Não,Não,Não,Não
16894,17,4.0,116.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16895,17,5.0,119.0,leve,Não,Não,Não,Não,Não,Não,Não
16896,17,5.0,173.0,leve,Não,Não,Não,Não,Não,Não,Não
16900,17,6.0,173.0,boa,,,,,,,
16902,17,4.0,305.0,boa,,,,,,,
16904,17,4.0,245.0,leve,Não,Não,Não,Não,Não,Não,Não
16907,17,5.0,126.0,leve,Não,Não,Não,Não,Não,Não,Não
16909,17,5.0,159.0,boa,,,,,,,
16910,17,5.0,170.0,boa,,,,,,,
16911,17,6.0,165.0,boa,,,,,,,
16913,17,3.0,211.0,boa,,,,,,,
16916,17,5.0,280.0,leve,Não,Não,Não,Não,Não,Não,Não
16917,17,7.0,168.0,leve,Não,Não,Não,Não,Não,Não,Não
16918,17,3.0,321.0,boa,,,,,,,
16919,17,4.0,256.0,boa,,,,,,,
16920,17,6.0,72.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16922,17,4.0,745.0,boa,,,,,,,
16925,17,3.0,260.0,boa,,,,,,,
16926,17,5.0,793.0,boa,,,,,,,
16930,17,2.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
16934,17,4.0,212.0,boa,,,,,,,
16937,17,5.0,702.0,leve,Não,Não,Não,Não,Não,Não,Não
16938,17,3.0,3333.0,boa,,,,,,,
16941,17,3.0,166.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16942,17,3.0,0.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16943,17,3.0,445.0,boa,,,,,,,
16944,17,4.0,148.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16945,17,4.0,425.0,leve,Sim,Não,Não,Não,Não,Não,Não
16946,17,6.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
16947,17,5.0,506.0,boa,,,,,,,
16948,17,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
16949,17,2.0,150.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16950,17,3.0,600.0,boa,,,,,,,
16951,17,4.0,216.0,boa,,,,,,,
16953,17,5.0,197.0,boa,,,,,,,
16954,17,5.0,252.0,boa,,,,,,,
16955,17,3.0,310.0,boa,,,,,,,
16957,17,4.0,232.0,boa,,,,,,,
16959,17,2.0,495.0,boa,,,,,,,
16963,17,5.0,300.0,boa,,,,,,,
16965,17,2.0,0.0,leve,Não,Não,Não,Não,Não,Não,Sim
16969,17,2.0,232.0,boa,,,,,,,
16971,17,2.0,265.0,boa,,,,,,,
16974,17,3.0,388.0,boa,,,,,,,
16975,17,2.0,135.0,boa,,,,,,,
16976,17,4.0,1037.0,boa,,,,,,,
16978,17,3.0,185.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16979,17,3.0,533.0,boa,,,,,,,
16983,17,4.0,143.0,boa,,,,,,,
16987,17,4.0,37.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16988,17,3.0,162.0,boa,,,,,,,
16989,17,4.0,132.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16990,17,4.0,391.0,boa,,,,,,,
16992,17,4.0,90.0,boa,,,,,,,
16994,17,5.0,650.0,leve,Não,Não,Não,Não,Não,Não,Não
16996,17,3.0,155.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16997,17,3.0,146.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16998,17,3.0,321.0,boa,,,,,,,
16999,17,5.0,181.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
17000,17,3.0,1000.0,boa,,,,,,,
17002,17,5.0,283.0,boa,,,,,,,
17014,17,4.0,347.0,leve,Não,Não,Não,Não,Não,Não,Não
17015,17,6.0,744.0,boa,,,,,,,
17016,17,10.0,85.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
17017,17,4.0,166.0,leve,Sim,Não,Não,Não,Não,Não,Não
17018,17,3.0,74.0,grave,Sim,Não,Sim,Não,Sim,Não,Não
17020,17,5.0,142.0,leve,Não,Não,Não,Não,Não,Não,Não
17021,17,3.0,66.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
17023,17,3.0,164.0,leve,Não,Não,Não,Não,Não,Não,Não
17026,17,4.0,150.0,leve,Não,Não,Não,Não,Não,Não,Não
17030,17,4.0,175.0,boa,,,,,,,
17035,17,3.0,379.0,boa,,,,,,,
17036,17,6.0,157.0,boa,,,,,,,
17038,17,4.0,240.0,boa,,,,,,,
17041,17,7.0,113.0,boa,,,,,,,
17046,17,7.0,176.0,boa,,,,,,,
17050,17,6.0,233.0,boa,,,,,,,
17052,17,4.0,231.0,leve,Não,Não,Não,Não,Não,Não,Não
17053,17,4.0,128.0,boa,,,,,,,
17054,17,10.0,163.0,leve,Não,Não,Não,Não,Não,Não,Não
17055,17,4.0,331.0,leve,Não,Não,Não,Não,Não,Não,Não
17057,17,5.0,156.0,boa,,,,,,,
17067,17,3.0,306.0,leve,Não,Não,Não,Não,Não,Não,Não
17068,17,5.0,109.0,moderada,Sim,Sim,Não,Sim,Sim,Não,Não
17072,17,3.0,3460.0,leve,Não,Não,Não,Não,Não,Não,Não
17073,17,3.0,366.0,boa,,,,,,,
17074,17,3.0,894.0,leve,Não,Não,Não,Não,Não,Não,Não
17075,17,4.0,348.0,boa,,,,,,,
17079,17,3.0,446.0,leve,Não,Não,Não,Não,Não,Não,Não
17083,17,5.0,1400.0,boa,,,,,,,
17087,17,3.0,1500.0,boa,,,,,,,
17090,17,3.0,921.0,boa,,,,,,,
17095,17,3.0,420.0,leve,Sim,Não,Não,Não,Não,Não,Não
17096,17,5.0,163.0,leve,Sim,Não,Não,Não,Não,Não,Não
17097,17,3.0,365.0,boa,,,,,,,
17098,17,3.0,238.0,boa,,,,,,,
17101,17,5.0,165.0,boa,,,,,,,
17102,17,6.0,208.0,boa,,,,,,,
17103,17,5.0,1169.0,boa,,,,,,,
17104,17,2.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
17105,17,3.0,520.0,boa,,,,,,,
17109,17,4.0,612.0,boa,,,,,,,
17110,17,4.0,257.0,leve,Sim,Não,Não,Não,Não,Não,Não
17112,17,3.0,155.0,boa,,,,,,,
17115,17,5.0,106.0,leve,Sim,Não,Não,Não,Não,Não,Sim
17116,17,5.0,200.0,boa,,,,,,,
17122,17,4.0,1150.0,boa,,,,,,,
17125,17,4.0,448.0,boa,,,,,,,
17127,17,5.0,230.0,boa,,,,,,,
17128,17,6.0,129.0,boa,,,,,,,
17132,17,2.0,232.0,boa,,,,,,,
17137,17,5.0,270.0,boa,,,,,,,
17138,17,4.0,495.0,boa,,,,,,,
17142,17,3.0,333.0,boa,,,,,,,
17143,17,4.0,324.0,leve,Sim,Não,Não,Não,Não,Não,Não
17144,17,5.0,551.0,boa,,,,,,,
17145,17,6.0,154.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
17148,17,5.0,274.0,boa,,,,,,,
17152,17,5.0,153.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
17153,17,5.0,173.0,leve,Não,Não,Não,Não,Não,Não,Não
17158,17,4.0,185.0,boa,,,,,,,
17159,17,2.0,200.0,boa,,,,,,,
17160,17,3.0,155.0,leve,Sim,Não,Não,Não,Não,Não,Não
17163,17,3.0,2833.0,boa,,,,,,,
17164,17,3.0,127.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
17165,17,4.0,37.0,boa,,,,,,,
17166,17,4.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Sim
17167,17,2.0,1100.0,boa,,,,,,,
17169,17,5.0,274.0,boa,,,,,,,
17170,17,3.0,296.0,boa,,,,,,,
17177,17,2.0,382.0,boa,,,,,,,
17179,17,3.0,1110.0,boa,,,,,,,
17181,17,3.0,50.0,grave,Sim,Sim,Sim,Não,Sim,Não,Sim
17182,17,3.0,310.0,leve,Sim,Não,Não,Não,Não,Não,Sim
17183,17,3.0,303.0,leve,Não,Não,Não,Não,Não,Não,Sim
17185,17,3.0,310.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
17186,17,5.0,394.0,leve,Sim,Não,Não,Não,Não,Não,Não
17187,17,3.0,370.0,leve,Não,Não,Não,Não,Não,Não,Não
17188,17,3.0,200.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
17194,17,5.0,618.0,boa,,,,,,,
17198,17,4.0,401.0,boa,,,,,,,
17199,17,6.0,500.0,boa,,,,,,,
17202,17,4.0,650.0,boa,,,,,,,
17203,17,4.0,1891.0,boa,,,,,,,
17209,17,3.0,433.0,boa,,,,,,,
17211,17,4.0,1600.0,boa,,,,,,,
17216,17,8.0,192.0,leve,Não,Não,Não,Não,Não,Não,Não
17217,17,3.0,740.0,leve,Não,Não,Não,Não,Não,Não,Não
17218,17,4.0,235.0,moderada,Não,Sim,Não,Não,Não,Não,Não
17220,17,4.0,237.0,boa,,,,,,,
17222,17,3.0,555.0,boa,,,,,,,
17224,17,5.0,393.0,leve,Não,Não,Não,Não,Não,Não,Não
17226,17,4.0,2250.0,boa,,,,,,,
17227,17,3.0,2888.0,boa,,,,,,,
17229,17,3.0,2066.0,boa,,,,,,,
17231,17,3.0,383.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
17232,17,3.0,471.0,boa,,,,,,,
17234,17,3.0,820.0,boa,,,,,,,
17235,17,5.0,435.0,boa,,,,,,,
17236,17,5.0,203.0,boa,,,,,,,
17240,17,3.0,400.0,boa,,,,,,,
17241,17,1.0,800.0,boa,,,,,,,
17242,17,3.0,326.0,leve,Sim,Não,Não,Não,Não,Não,Não
17243,17,3.0,0.0,boa,,,,,,,
17248,17,5.0,280.0,boa,,,,,,,
17249,17,11.0,220.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
17251,17,6.0,841.0,boa,,,,,,,
17252,17,4.0,45.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
17254,17,3.0,533.0,boa,,,,,,,
17255,17,5.0,217.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
17256,17,5.0,693.0,boa,,,,,,,
17258,17,3.0,267.0,leve,Não,Não,Não,Não,Não,Não,Sim
17259,17,4.0,246.0,moderada,Não,Não,Não,Não,Não,Não,Sim
17260,17,3.0,418.0,moderada,Não,Não,Não,Não,Não,Não,Sim
17263,17,3.0,355.0,boa,,,,,,,
17264,17,2.0,375.0,boa,,,,,,,
17265,17,7.0,225.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
17266,17,3.0,1766.0,boa,,,,,,,
17271,17,3.0,440.0,boa,,,,,,,
17272,17,4.0,150.0,moderada,Sim,Não,Não,Não,Não,Não,Não
17276,17,6.0,482.0,boa,,,,,,,
17279,17,5.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
17280,17,6.0,305.0,boa,,,,,,,
17281,17,5.0,250.0,boa,,,,,,,
17282,17,3.0,3000.0,boa,,,,,,,
17284,17,4.0,25.0,moderada,Sim,Sim,Sim,Sim,Sim,Não,Sim
17290,17,2.0,632.0,boa,,,,,,,
17291,17,3.0,193.0,boa,,,,,,,
17292,17,3.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
17293,17,3.0,329.0,leve,Não,Não,Não,Não,Não,Não,Não
17295,17,4.0,161.0,leve,Não,Não,Não,Não,Não,Não,Sim
17296,17,4.0,138.0,leve,Não,Não,Não,Não,Não,Não,Não
17297,17,6.0,189.0,grave,Não,Sim,Sim,Não,Não,Não,Não
17298,17,4.0,327.0,boa,,,,,,,
17299,17,5.0,328.0,boa,,,,,,,
17300,17,9.0,255.0,boa,,,,,,,
17303,17,4.0,616.0,boa,,,,,,,
17304,17,5.0,213.0,leve,Não,Não,Não,Não,Não,Não,Não
17305,17,5.0,612.0,boa,,,,,,,
17306,17,4.0,285.0,moderada,Não,Não,Sim,Não,Não,Não,Não
17308,17,4.0,550.0,boa,,,,,,,
17309,17,3.0,290.0,boa,,,,,,,
17311,17,3.0,366.0,boa,,,,,,,
17312,17,4.0,294.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
17313,17,4.0,57.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
17314,17,4.0,336.0,leve,Não,Não,Não,Não,Não,Não,Não
17315,17,4.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
17316,17,6.0,164.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
17319,17,4.0,427.0,leve,Não,Não,Não,Não,Não,Não,Não
17320,17,6.0,155.0,boa,,,,,,,
17321,17,6.0,363.0,boa,,,,,,,
17322,17,5.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
17324,17,3.0,666.0,boa,,,,,,,
17325,17,5.0,443.0,boa,,,,,,,
17326,17,7.0,35.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
17327,17,4.0,317.0,boa,,,,,,,
17328,17,4.0,232.0,boa,,,,,,,
17329,17,4.0,723.0,boa,,,,,,,
17330,17,3.0,533.0,boa,,,,,,,
17331,17,5.0,2493.0,boa,,,,,,,
17332,17,4.0,280.0,boa,,,,,,,
17338,17,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
17339,17,3.0,330.0,leve,Não,Não,Não,Não,Não,Não,Não
17340,17,7.0,199.0,boa,,,,,,,
17343,17,4.0,216.0,boa,,,,,,,
17344,17,6.0,116.0,boa,,,,,,,
17346,17,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
17351,17,2.0,465.0,boa,,,,,,,
17352,17,2.0,293.0,boa,,,,,,,
17357,17,4.0,252.0,boa,,,,,,,
17360,17,2.0,232.0,leve,Não,Não,Não,Não,Não,Não,Sim
17362,17,4.0,128.0,grave,Sim,Sim,Sim,Não,Não,Sim,Sim
17369,17,5.0,115.0,moderada,Não,Sim,Sim,Não,Não,Não,Não
17372,17,2.0,232.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
17373,17,7.0,218.0,leve,Não,Não,Não,Não,Não,Não,Não
17380,17,7.0,25.0,leve,Não,Não,Não,Não,Não,Não,Não
17382,17,4.0,50.0,leve,Não,Não,Não,Não,Não,Não,Não
17385,17,4.0,258.0,leve,Não,Não,Não,Não,Não,Não,Sim
17387,17,12.0,222.0,leve,Sim,Não,Não,Não,Não,Não,Não
17389,17,4.0,137.0,boa,,,,,,,
17390,17,3.0,1238.0,leve,Não,Não,Não,Não,Não,Não,Não
17394,17,5.0,223.0,leve,Não,Não,Não,Não,Não,Não,Não
17396,17,4.0,368.0,boa,,,,,,,
17398,17,6.0,171.0,moderada,Sim,Não,Sim,Sim,Não,Não,Não
17400,17,5.0,230.0,leve,Não,Não,Não,Não,Não,Não,Não
17402,17,3.0,310.0,boa,,,,,,,
17411,17,4.0,121.0,boa,,,,,,,
17415,17,5.0,260.0,leve,Não,Não,Não,Não,Não,Não,Não
17416,17,5.0,51.0,leve,Não,Não,Não,Não,Não,Não,Não
17417,17,4.0,141.0,leve,Não,Não,Não,Não,Não,Não,Sim
17418,17,4.0,68.0,leve,Não,Não,Não,Não,Não,Não,Não
17419,17,4.0,240.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
17420,17,3.0,195.0,boa,,,,,,,
17421,17,4.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Não
17423,17,5.0,155.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
17426,17,5.0,145.0,leve,Não,Não,Não,Não,Não,Não,Não
17430,17,5.0,20.0,grave,Sim,Sim,Sim,Sim,Não,Não,Sim
17431,17,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
17436,17,5.0,18.0,leve,Sim,Não,Não,Não,Não,Não,Não
17441,17,3.0,376.0,moderada,Não,Não,Sim,Não,Sim,Não,Não
